date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
16/10/2010 03:00,1015,6,0,0,4,4,4.92,134
16/10/2010 04:00,1015,5,0,0,4,4,8.94,143
16/10/2010 05:00,1015,6,0,0,4,4,12.07,123
16/10/2010 06:00,1016,5,0,0,4,3,0.45,97
16/10/2010 07:00,1017,6,0,0,4,4,1.79,73
16/10/2010 08:00,1018,11,0,0,5,4,5.81,37
16/10/2010 09:00,1018,15,0,0,2,1,4.02,34
16/10/2010 10:00,1019,16,0,0,5,2,4.02,63
16/10/2010 11:00,1019,16,0,0,5,2,9.83,106
16/10/2010 12:00,1019,17,0,0,6,2,13.85,123
16/10/2010 13:00,1018,18,0,0,7,2,17.87,79
16/10/2010 14:00,1018,18,0,0,8,2,21.89,50
16/10/2010 15:00,1018,18,0,0,7,2,25.91,46
16/10/2010 16:00,1018,18,0,0,7,2,29.04,45
16/10/2010 17:00,1018,16,0,0,7,2,33.06,47
16/10/2010 18:00,1019,15,0,0,7,2,36.19,49
16/10/2010 19:00,1020,13,0,0,6,2,39.32,53
16/10/2010 20:00,1022,13,0,0,6,2,44.24,49
16/10/2010 21:00,1023,13,0,0,5,2,49.16,46
16/10/2010 22:00,1025,11,0,0,3,2,54.97,32
16/10/2010 23:00,1025,11,0,0,2,2,58.99,32
17/10/2010 00:00,1026,11,0,0,1,2,63.01,23
17/10/2010 01:00,1027,10,0,0,0,2,67.03,31
17/10/2010 02:00,1027,10,0,0,-2,2,70.16,27
17/10/2010 03:00,1027,9,0,0,-4,2,73.29,24
17/10/2010 04:00,1027,8,0,0,-5,2,76.42,20
17/10/2010 05:00,1028,8,0,0,-6,2,79.55,23
17/10/2010 06:00,1028,8,0,0,-6,2,82.68,34
17/10/2010 07:00,1029,8,0,0,-6,2,85.81,34
17/10/2010 08:00,1029,8,0,0,-5,2,88.94,44
17/10/2010 09:00,1030,8,0,0,-4,2,90.73,41
17/10/2010 10:00,1030,8,0,0,-4,2,92.52,39
17/10/2010 11:00,1030,9,0,0,-5,2,95.65,38
17/10/2010 12:00,1030,9,0,0,-5,2,97.44,40
17/10/2010 13:00,1029,9,0,0,-4,2,99.23,46
17/10/2010 14:00,1028,9,0,0,-4,2,101.02,47
17/10/2010 15:00,1028,9,0,0,-4,2,102.81,44
17/10/2010 16:00,1028,9,0,0,-4,2,104.6,51
17/10/2010 17:00,1027,9,0,0,-3,2,106.39,64
17/10/2010 18:00,1028,8,0,0,-3,3,0.89,59
17/10/2010 19:00,1028,8,0,0,-1,3,1.78,64
17/10/2010 20:00,1029,8,0,0,0,3,2.67,62
17/10/2010 21:00,1029,8,0,0,0,3,3.56,73
17/10/2010 22:00,1029,8,0,0,2,2,0.89,80
17/10/2010 23:00,1029,8,0,0,3,3,0.45,89
18/10/2010 00:00,1029,8,0,0,1,2,0.89,81
18/10/2010 01:00,1029,8,0,0,1,2,1.78,73
18/10/2010 02:00,1028,8,0,0,1,3,0.89,92
18/10/2010 03:00,1028,8,0,0,1,2,0.89,86
18/10/2010 04:00,1028,8,0,0,2,3,0.89,90
18/10/2010 05:00,1028,8,0,0,2,3,1.78,80
18/10/2010 06:00,1028,8,0,0,2,3,2.67,71
18/10/2010 07:00,1028,8,0,0,1,3,3.56,83
18/10/2010 08:00,1029,8,0,0,0,3,4.45,77
18/10/2010 09:00,1029,8,0,0,0,2,3.13,69
18/10/2010 10:00,1028,8,0,0,2,3,0.45,64
18/10/2010 11:00,1027,8,0,0,3,4,3.13,66
18/10/2010 12:00,1027,8,0,0,2,4,4.92,71
18/10/2010 13:00,1026,7,1,0,5,4,9.84,75
18/10/2010 14:00,1025,6,2,0,5,4,12.97,79
18/10/2010 15:00,1025,6,3,0,5,4,16.99,75
18/10/2010 16:00,1025,6,4,0,6,4,20.12,68
18/10/2010 17:00,1025,6,5,0,6,4,23.25,64
18/10/2010 18:00,1025,6,6,0,6,4,26.38,50
18/10/2010 19:00,1026,6,7,0,6,3,0.89,47
18/10/2010 20:00,1026,6,8,0,6,4,1.79,47
18/10/2010 21:00,1026,7,9,0,6,3,0.89,41
18/10/2010 22:00,1026,6,10,0,6,3,1.78,38
18/10/2010 23:00,1026,7,0,0,6,2,1.79,39
19/10/2010 00:00,1026,7,0,0,5,4,1.79,42
19/10/2010 01:00,1025,7,0,0,6,2,3.13,43
19/10/2010 02:00,1025,7,0,0,6,3,0.89,40
19/10/2010 03:00,1025,7,0,0,6,3,1.78,45
19/10/2010 04:00,1025,7,0,0,6,2,0.89,52
19/10/2010 05:00,1025,7,0,0,6,2,1.78,57
19/10/2010 06:00,1026,7,0,0,6,3,0.89,61
19/10/2010 07:00,1026,7,0,0,7,3,1.34,57
19/10/2010 08:00,1027,8,0,0,7,2,0.89,63
19/10/2010 09:00,1028,8,0,0,7,3,0.89,73
19/10/2010 10:00,1028,8,0,0,7,3,1.78,60
19/10/2010 11:00,1028,9,0,0,7,3,2.67,81
19/10/2010 12:00,1027,10,0,0,7,2,1.79,79
19/10/2010 13:00,1026,10,0,0,7,2,3.58,89
19/10/2010 14:00,1026,11,0,0,7,3,1.79,93
19/10/2010 15:00,1026,10,0,0,7,2,1.79,87
19/10/2010 16:00,1027,11,0,0,7,3,0.89,93
19/10/2010 17:00,1027,11,0,0,7,3,1.34,84
19/10/2010 18:00,1027,10,0,0,8,2,0.89,79
19/10/2010 19:00,1028,10,0,0,8,1,0.89,89
19/10/2010 20:00,1028,10,0,0,8,2,0.89,88
19/10/2010 21:00,1029,9,0,0,7,2,2.68,82
19/10/2010 22:00,1029,9,0,0,7,2,4.47,92
19/10/2010 23:00,1029,9,0,0,6,2,6.26,91
20/10/2010 00:00,1028,9,0,0,6,2,8.05,83
20/10/2010 01:00,1028,9,0,0,7,3,0.89,80
20/10/2010 02:00,1028,8,0,0,7,3,1.78,82
20/10/2010 03:00,1028,8,0,0,7,2,1.79,88
20/10/2010 04:00,1028,8,0,0,6,1,1.79,92
20/10/2010 05:00,1028,8,0,0,7,1,2.68,81
20/10/2010 06:00,1028,8,0,0,7,3,0.89,79
20/10/2010 07:00,1028,8,0,0,6,4,0.89,86
20/10/2010 08:00,1029,8,0,0,6,1,0.89,84
20/10/2010 09:00,1029,9,0,0,7,3,0.89,75
20/10/2010 10:00,1029,9,0,0,6,1,1.79,82
20/10/2010 11:00,1028,10,0,0,7,4,1.79,89
20/10/2010 12:00,1028,10,0,0,6,3,0.89,74
20/10/2010 13:00,1027,10,0,0,6,3,1.78,87
20/10/2010 14:00,1026,10,0,0,6,3,2.67,79
20/10/2010 15:00,1026,10,0,0,7,3,3.56,81
20/10/2010 16:00,1026,10,0,0,7,1,1.79,78
20/10/2010 17:00,1025,10,0,0,7,1,2.68,73
20/10/2010 18:00,1026,10,0,0,7,1,3.57,80
20/10/2010 19:00,1026,10,0,0,7,3,0.89,74
20/10/2010 20:00,1026,9,0,0,7,1,0.89,85
20/10/2010 21:00,1026,9,0,0,7,1,1.78,91
20/10/2010 22:00,1026,9,0,0,7,3,0.45,86
20/10/2010 23:00,1026,9,0,0,7,3,0.9,84
21/10/2010 00:00,1025,9,0,0,8,3,1.35,88
21/10/2010 01:00,1025,9,0,0,8,1,0.89,92
21/10/2010 02:00,1025,9,0,0,8,3,0.45,93
21/10/2010 03:00,1024,9,0,0,8,4,0.89,98
21/10/2010 04:00,1024,9,0,0,8,4,1.78,101
21/10/2010 05:00,1023,9,0,0,8,1,0.89,102
21/10/2010 06:00,1023,9,0,0,8,3,0.45,95
21/10/2010 07:00,1023,9,0,0,8,4,0.89,100
21/10/2010 08:00,1024,10,0,0,8,1,0.89,103
21/10/2010 09:00,1024,10,0,0,8,1,1.78,115
21/10/2010 10:00,1024,10,0,0,8,3,0.89,130
21/10/2010 11:00,1023,11,0,0,8,1,1.79,140
21/10/2010 12:00,1023,11,0,0,8,3,0.89,154
21/10/2010 13:00,1022,12,0,0,8,1,1.79,172
21/10/2010 14:00,1021,12,0,0,9,3,0.89,151
21/10/2010 15:00,1021,12,0,0,9,2,1.79,127
21/10/2010 16:00,1021,12,0,0,8,2,3.58,109
21/10/2010 17:00,1021,12,0,0,8,2,5.37,105
21/10/2010 18:00,1020,12,0,0,8,2,6.26,96
21/10/2010 19:00,1021,11,0,0,9,2,7.15,115
21/10/2010 20:00,1021,11,0,0,10,1,0.89,161
21/10/2010 21:00,1021,11,0,0,9,3,0.89,180
21/10/2010 22:00,1021,11,0,0,9,1,0.89,179
21/10/2010 23:00,1021,11,0,0,9,1,1.78,179
22/10/2010 00:00,1021,11,0,0,9,1,2.67,184
22/10/2010 01:00,1021,11,0,0,9,1,3.56,176
22/10/2010 02:00,1021,11,0,0,9,3,0.45,164
22/10/2010 03:00,1020,11,0,0,9,3,1.34,152
22/10/2010 04:00,1020,11,0,0,9,4,0.89,143
22/10/2010 05:00,1021,10,0,0,9,4,1.78,142
22/10/2010 06:00,1021,10,0,0,9,4,3.57,137
22/10/2010 07:00,1021,10,0,0,9,4,4.46,145
22/10/2010 08:00,1021,11,0,0,9,1,0.89,146
22/10/2010 09:00,1022,11,0,0,9,3,0.89,147
22/10/2010 10:00,1022,12,0,0,9,3,1.78,154
22/10/2010 11:00,1021,12,0,0,9,1,1.79,161
22/10/2010 12:00,1021,12,0,0,9,2,1.79,165
22/10/2010 13:00,1020,13,0,0,10,3,0.89,161
22/10/2010 14:00,1019,13,0,0,10,1,1.79,162
22/10/2010 15:00,1019,13,0,0,10,3,0.89,182
22/10/2010 16:00,1019,13,0,0,10,3,1.78,201
22/10/2010 17:00,1019,13,0,0,11,1,0.89,197
22/10/2010 18:00,1019,12,0,0,11,1,1.78,201
22/10/2010 19:00,1020,12,0,0,10,4,1.79,195
22/10/2010 20:00,1020,12,0,0,10,1,0.89,204
22/10/2010 21:00,1020,12,0,0,10,3,0.89,187
22/10/2010 22:00,1021,12,0,0,10,4,1.79,174
22/10/2010 23:00,1020,12,0,0,10,4,4.92,174
23/10/2010 00:00,1020,12,0,0,10,4,6.71,178
23/10/2010 01:00,1020,12,0,0,10,4,8.5,164
23/10/2010 02:00,1020,12,0,0,10,3,0.89,158
23/10/2010 03:00,1019,11,0,0,10,3,1.78,158
23/10/2010 04:00,1019,12,0,0,10,3,2.67,158
23/10/2010 05:00,1019,12,1,0,10,4,1.79,160
23/10/2010 06:00,1019,11,2,0,10,4,3.58,164
23/10/2010 07:00,1019,11,3,0,11,4,4.47,167
23/10/2010 08:00,1020,12,4,0,11,3,0.89,173
23/10/2010 09:00,1020,12,0,0,11,1,0.89,179
23/10/2010 10:00,1020,12,0,0,11,4,1.79,188
23/10/2010 11:00,1019,13,0,0,11,4,3.58,194
23/10/2010 12:00,1018,15,0,0,12,1,1.79,225
23/10/2010 13:00,1018,16,0,0,12,3,0.89,252
23/10/2010 14:00,1017,16,0,0,12,3,1.78,257
23/10/2010 15:00,1017,16,0,0,12,3,2.67,260
23/10/2010 16:00,1017,15,0,0,13,3,3.56,271
23/10/2010 17:00,1017,14,0,0,13,1,0.89,265
23/10/2010 18:00,1017,14,0,0,13,1,1.78,271
23/10/2010 19:00,1018,14,0,0,13,3,0.89,273
23/10/2010 20:00,1018,13,0,0,12,3,1.78,261
23/10/2010 21:00,1018,13,0,0,12,3,2.67,275
23/10/2010 22:00,1019,13,0,0,12,4,0.89,278
23/10/2010 23:00,1019,13,0,0,12,4,2.68,270
24/10/2010 00:00,1019,13,0,0,12,4,3.57,262
24/10/2010 01:00,1019,13,1,0,12,4,4.46,256
24/10/2010 02:00,1018,13,2,0,13,4,6.25,251
24/10/2010 03:00,1018,13,3,0,13,4,8.04,259
24/10/2010 04:00,1018,13,4,0,13,4,9.83,260
24/10/2010 05:00,1018,13,5,0,13,4,11.62,252
24/10/2010 06:00,1018,13,6,0,13,4,13.41,234
24/10/2010 07:00,1018,13,7,0,13,1,1.79,212
24/10/2010 08:00,1020,13,8,0,12,1,7.6,218
24/10/2010 09:00,1022,11,9,0,9,1,13.41,63
24/10/2010 10:00,1024,9,10,0,7,1,19.22,13
24/10/2010 11:00,1025,8,11,0,6,1,27.27,11
24/10/2010 12:00,1026,7,12,0,5,1,35.32,12
24/10/2010 13:00,1025,7,13,0,4,1,43.37,12
24/10/2010 14:00,1025,7,0,0,3,1,50.52,8
24/10/2010 15:00,1025,7,0,0,3,1,56.33,9
24/10/2010 16:00,1025,8,0,0,2,1,61.25,10
24/10/2010 17:00,1026,8,0,0,2,1,65.27,11
24/10/2010 18:00,1026,7,0,0,1,1,70.19,13
24/10/2010 19:00,1028,7,0,0,1,4,4.02,17
24/10/2010 20:00,1029,6,0,0,1,4,8.94,11
24/10/2010 21:00,1029,5,0,0,0,4,12.07,12
24/10/2010 22:00,1029,6,0,0,-1,4,15.2,14
24/10/2010 23:00,1030,6,0,0,-1,4,18.33,15
25/10/2010 00:00,1031,6,0,0,-3,4,22.35,12
25/10/2010 01:00,1031,3,0,0,-2,4,25.48,10
25/10/2010 02:00,1031,6,0,0,-6,4,30.4,10
25/10/2010 03:00,1031,6,0,0,-7,4,35.32,8
25/10/2010 04:00,1031,6,0,0,-9,4,41.13,6
25/10/2010 05:00,1031,6,0,0,-10,4,49.18,7
25/10/2010 06:00,1031,5,0,0,-10,4,53.2,16
25/10/2010 07:00,1032,6,0,0,-10,4,59.01,10
25/10/2010 08:00,1032,7,0,0,-7,4,64.82,17
25/10/2010 09:00,1032,8,0,0,-7,4,70.63,15
25/10/2010 10:00,1032,9,0,0,-6,4,75.55,15
25/10/2010 11:00,1031,11,0,0,-7,4,82.7,14
25/10/2010 12:00,1030,12,0,0,-7,4,90.75,11
25/10/2010 13:00,1029,13,0,0,-7,4,99.69,12
25/10/2010 14:00,1028,14,0,0,-9,4,111.76,12
25/10/2010 15:00,1028,13,0,0,-9,4,122.94,7
25/10/2010 16:00,1028,12,0,0,-10,4,135.9,6
25/10/2010 17:00,1029,11,0,0,-11,4,147.97,8
25/10/2010 18:00,1030,10,0,0,-11,4,159.15,12
25/10/2010 19:00,1032,9,0,0,-11,4,168.09,14
25/10/2010 20:00,1033,8,0,0,-11,4,173.9,14
25/10/2010 21:00,1035,7,0,0,-12,4,181.95,11
25/10/2010 22:00,1036,5,0,0,-10,1,4.02,9
25/10/2010 23:00,1037,5,0,0,-9,1,8.94,11
26/10/2010 00:00,1038,4,0,0,-9,1,13.86,8
26/10/2010 01:00,1039,4,0,0,-14,1,19.67,9
26/10/2010 02:00,1040,3,0,0,-13,4,4.92,7
26/10/2010 03:00,1040,2,0,0,-13,4,9.84,4
26/10/2010 04:00,1041,1,0,0,-12,4,14.76,6
26/10/2010 05:00,1042,0,0,0,-10,4,16.55,4
26/10/2010 06:00,1042,0,0,0,-10,4,18.34,4
26/10/2010 07:00,1042,-1,0,0,-7,4,21.47,5
26/10/2010 08:00,1042,1,0,0,-9,1,1.79,6
26/10/2010 09:00,1043,3,0,0,-12,4,4.02,7
26/10/2010 10:00,1042,4,0,0,-12,1,4.92,8
26/10/2010 11:00,1042,6,0,0,-12,4,4.02,9
26/10/2010 12:00,1041,7,0,0,-14,4,8.04,10
26/10/2010 13:00,1040,7,0,0,-14,4,12.06,8
26/10/2010 14:00,1038,8,0,0,-14,3,0.89,9
26/10/2010 15:00,1037,8,0,0,-15,3,2.68,12
26/10/2010 16:00,1037,7,0,0,-15,3,3.57,11
26/10/2010 17:00,1036,6,0,0,-14,2,3.13,8
26/10/2010 18:00,1036,4,0,0,-10,2,4.02,19
26/10/2010 19:00,1036,3,0,0,-8,3,0.89,28
26/10/2010 20:00,1036,3,0,0,-7,3,1.78,35
26/10/2010 21:00,1036,4,0,0,-10,2,3.13,32
26/10/2010 22:00,1036,1,0,0,-6,2,4.02,29
26/10/2010 23:00,1036,0,0,0,-5,2,4.91,35
27/10/2010 00:00,1035,0,0,0,-3,2,5.8,41
27/10/2010 01:00,1034,-2,0,0,-4,3,0.89,42
27/10/2010 02:00,1034,-2,0,0,-4,3,1.78,46
27/10/2010 03:00,1034,-2,0,0,-4,3,2.23,68
27/10/2010 04:00,1033,-2,0,0,-4,1,0.89,80
27/10/2010 05:00,1033,-1,0,0,-3,1,1.78,76
27/10/2010 06:00,1033,-1,0,0,-3,3,0.45,74
27/10/2010 07:00,1032,-1,0,0,-3,3,0.9,88
27/10/2010 08:00,1033,1,0,0,-2,1,0.89,92
27/10/2010 09:00,1033,3,0,0,-2,3,0.89,82
27/10/2010 10:00,1032,5,0,0,-4,3,1.78,69
27/10/2010 11:00,1031,8,0,0,-6,3,2.67,73
27/10/2010 12:00,1030,9,0,0,-5,3,4.46,71
27/10/2010 13:00,1029,10,0,0,-6,3,6.25,89
27/10/2010 14:00,1028,11,0,0,-5,2,3.13,83
27/10/2010 15:00,1027,11,0,0,-4,2,7.15,77
27/10/2010 16:00,1027,11,0,0,-4,2,11.17,97
27/10/2010 17:00,1027,9,0,0,-3,2,12.96,90
27/10/2010 18:00,1028,6,0,0,-1,3,0.89,88
27/10/2010 19:00,1028,4,0,0,0,3,1.78,101
27/10/2010 20:00,1028,4,0,0,0,3,2.67,112
27/10/2010 21:00,1028,2,0,0,-1,4,1.79,124
27/10/2010 22:00,1029,1,0,0,0,1,0.89,158
27/10/2010 23:00,1029,1,0,0,-1,3,0.89,164
28/10/2010 00:00,1029,1,0,0,-1,4,3.13,176
28/10/2010 01:00,1029,1,0,0,-1,4,4.92,189
28/10/2010 02:00,1029,0,0,0,-1,1,0.89,174
28/10/2010 03:00,1028,1,0,0,-1,4,3.13,107
28/10/2010 04:00,1028,1,0,0,-1,3,0.89,111
28/10/2010 05:00,1029,1,0,0,-2,4,0.89,91
28/10/2010 06:00,1029,-1,0,0,-3,4,4.02,89
28/10/2010 07:00,1029,0,0,0,-2,4,7.15,82
28/10/2010 08:00,1030,3,0,0,-1,4,10.28,76
28/10/2010 09:00,1030,7,0,0,-1,4,13.41,83
28/10/2010 10:00,1030,10,0,0,-1,4,16.54,83
28/10/2010 11:00,1029,12,0,0,-1,4,18.33,67
28/10/2010 12:00,1028,14,0,0,-1,3,1.79,45
28/10/2010 13:00,1027,17,0,0,0,3,2.68,42
28/10/2010 14:00,1026,17,0,0,0,4,3.13,37
28/10/2010 15:00,1026,17,0,0,-1,4,6.26,44
28/10/2010 16:00,1026,17,0,0,-1,2,4.02,38
28/10/2010 17:00,1026,16,0,0,0,2,7.15,59
28/10/2010 18:00,1026,14,0,0,0,2,10.28,34
28/10/2010 19:00,1027,13,0,0,0,2,14.3,48
28/10/2010 20:00,1027,13,0,0,0,2,17.43,48
28/10/2010 21:00,1027,13,0,0,-1,2,21.45,41
28/10/2010 22:00,1028,8,0,0,1,3,0.89,41
28/10/2010 23:00,1028,6,0,0,2,3,1.78,50
29/10/2010 00:00,1028,4,0,0,2,4,1.79,47
29/10/2010 01:00,1028,4,0,0,2,4,3.58,67
29/10/2010 02:00,1028,3,0,0,1,4,5.37,76
29/10/2010 03:00,1028,3,0,0,2,3,0.45,79
29/10/2010 04:00,1028,3,0,0,0,4,1.79,72
29/10/2010 05:00,1028,3,0,0,1,4,3.58,88
29/10/2010 06:00,1028,2,0,0,0,3,0.89,72
29/10/2010 07:00,1028,3,0,0,0,4,1.79,76
29/10/2010 08:00,1029,6,0,0,2,4,2.68,93
29/10/2010 09:00,1029,9,0,0,2,4,4.47,66
29/10/2010 10:00,1029,13,0,0,0,4,7.6,49
29/10/2010 11:00,1029,16,0,0,0,4,11.62,60
29/10/2010 12:00,1028,18,0,0,-2,4,16.54,40
29/10/2010 13:00,1026,18,0,0,-3,4,21.46,34
29/10/2010 14:00,1026,19,0,0,-3,4,24.59,21
29/10/2010 15:00,1026,19,0,0,-4,4,29.51,19
29/10/2010 16:00,1025,19,0,0,-3,4,32.64,20
29/10/2010 17:00,1025,17,0,0,-2,2,3.13,24
29/10/2010 18:00,1026,16,0,0,-3,2,7.15,31
29/10/2010 19:00,1026,15,0,0,-2,2,11.17,31
29/10/2010 20:00,1026,15,0,0,-2,2,15.19,42
29/10/2010 21:00,1027,14,0,0,-2,2,19.21,49
29/10/2010 22:00,1027,8,0,0,1,4,0.89,44
29/10/2010 23:00,1027,6,0,0,1,4,2.68,51
30/10/2010 00:00,1027,6,0,0,2,4,4.47,52
30/10/2010 01:00,1028,4,0,0,2,4,7.6,69
30/10/2010 02:00,1027,4,0,0,1,4,10.73,75
30/10/2010 03:00,1027,5,0,0,1,4,12.52,69
30/10/2010 04:00,1027,4,0,0,0,4,14.31,57
30/10/2010 05:00,1027,3,0,0,0,4,17.44,47
30/10/2010 06:00,1028,3,0,0,0,4,20.57,51
30/10/2010 07:00,1028,2,0,0,0,4,24.59,48
30/10/2010 08:00,1029,7,0,0,2,4,27.72,45
30/10/2010 09:00,1029,11,0,0,1,1,3.13,38
30/10/2010 10:00,1029,14,0,0,0,4,4.02,34
30/10/2010 11:00,1028,16,0,0,-2,4,7.15,39
30/10/2010 12:00,1027,18,0,0,-2,4,8.94,38
30/10/2010 13:00,1026,18,0,0,-3,4,10.73,23
30/10/2010 14:00,1026,20,0,0,-6,3,1.79,12
30/10/2010 15:00,1025,20,0,0,-4,3,2.68,9
30/10/2010 16:00,1025,19,0,0,-2,3,3.57,15
30/10/2010 17:00,1025,16,0,0,-2,2,1.79,24
30/10/2010 18:00,1025,10,0,0,3,3,0.89,45
30/10/2010 19:00,1026,16,0,0,-3,2,4.02,102
30/10/2010 20:00,1026,11,0,0,1,2,5.81,101
30/10/2010 21:00,1026,7,0,0,2,3,0.89,92
30/10/2010 22:00,1026,7,0,0,3,3,1.78,68
30/10/2010 23:00,1026,6,0,0,2,4,1.79,64
31/10/2010 00:00,1026,6,0,0,2,4,3.58,101
31/10/2010 01:00,1026,5,0,0,2,4,5.37,102
31/10/2010 02:00,1026,5,0,0,1,4,7.16,129
31/10/2010 03:00,1025,3,0,0,0,4,8.95,123
31/10/2010 04:00,1025,4,0,0,0,4,10.74,117
31/10/2010 05:00,1025,4,0,0,0,4,13.87,76
31/10/2010 06:00,1025,3,0,0,-1,4,15.66,51
31/10/2010 07:00,1025,3,0,0,-1,4,18.79,57
31/10/2010 08:00,1026,7,0,0,2,4,21.92,47
31/10/2010 09:00,1026,11,0,0,1,4,25.05,47
31/10/2010 10:00,1026,14,0,0,0,4,28.18,53
31/10/2010 11:00,1025,15,0,0,0,4,29.97,64
31/10/2010 12:00,1024,16,0,0,0,4,33.1,57
31/10/2010 13:00,1024,18,0,0,-1,4,36.23,60
31/10/2010 14:00,1023,19,0,0,-1,4,39.36,42
31/10/2010 15:00,1022,19,0,0,-1,3,0.89,30
31/10/2010 16:00,1022,19,0,0,-4,4,4.02,22
31/10/2010 17:00,1022,18,0,0,-3,4,8.04,24
31/10/2010 18:00,1023,11,0,0,0,3,0.89,76
31/10/2010 19:00,1023,10,0,0,2,3,1.78,111
31/10/2010 20:00,1023,8,0,0,2,3,2.67,98
31/10/2010 21:00,1024,8,0,0,2,4,1.79,89
31/10/2010 22:00,1024,6,0,0,2,4,4.92,77
31/10/2010 23:00,1024,6,0,0,2,4,6.71,92
01/11/2010 00:00,1024,5,0,0,1,4,9.84,84
01/11/2010 01:00,1025,4,0,0,1,4,12.97,83
01/11/2010 02:00,1025,7,0,0,1,4,16.1,71
01/11/2010 03:00,1025,4,0,0,0,4,19.23,64
01/11/2010 04:00,1025,4,0,0,0,4,22.36,86
01/11/2010 05:00,1026,6,0,0,0,4,24.15,61
01/11/2010 06:00,1027,2,0,0,-1,4,28.17,58
01/11/2010 07:00,1028,5,0,0,-1,4,32.19,60
01/11/2010 08:00,1029,10,0,0,-2,1,4.92,41
01/11/2010 09:00,1030,12,0,0,-3,4,7.15,89.31410704
01/11/2010 10:00,1030,12,0,0,-4,1,5.81,89.31410704
01/11/2010 11:00,1030,14,0,0,-5,1,11.62,89.31410704
01/11/2010 12:00,1029,14,0,0,-7,4,7.15,89.31410704
01/11/2010 13:00,1029,15,0,0,-6,1,4.92,89.31410704
01/11/2010 14:00,1028,15,0,0,-7,4,4.02,89.31410704
01/11/2010 15:00,1028,14,0,0,-9,1,5.81,89.31410704
01/11/2010 16:00,1028,13,0,0,-10,1,11.62,89.31410704
01/11/2010 17:00,1028,11,0,0,-10,1,15.64,89.31410704
01/11/2010 18:00,1029,9,0,0,-9,1,17.43,89.31410704
01/11/2010 19:00,1030,6,0,0,-6,1,18.32,89.31410704
01/11/2010 20:00,1030,4,0,0,-6,4,4.02,89.31410704
01/11/2010 21:00,1031,7,0,0,-9,1,4.02,89.31410704
01/11/2010 22:00,1032,7,0,0,-9,1,8.04,89.31410704
01/11/2010 23:00,1032,6,0,0,-8,1,12.06,89.31410704
02/11/2010 00:00,1032,5,0,0,-9,4,1.79,89.31410704
02/11/2010 01:00,1031,4,0,0,-8,1,1.79,89.31410704
02/11/2010 02:00,1032,3,0,0,-8,4,1.79,89.31410704
02/11/2010 03:00,1031,1,0,0,-6,4,4.92,89.31410704
02/11/2010 04:00,1031,-2,0,0,-6,4,8.94,89.31410704
02/11/2010 05:00,1031,-1,0,0,-6,4,10.73,89.31410704
02/11/2010 06:00,1031,0,0,0,-6,1,3.13,89.31410704
02/11/2010 07:00,1031,-1,0,0,-6,4,1.79,89.31410704
02/11/2010 08:00,1032,3,0,0,-5,4,3.58,89.31410704
02/11/2010 09:00,1032,7,0,0,-7,4,6.71,89.31410704
02/11/2010 10:00,1031,9,0,0,-10,4,9.84,89.31410704
02/11/2010 11:00,1031,10,0,0,-9,4,11.63,89.31410704
02/11/2010 12:00,1029,11,0,0,-9,3,1.79,89.31410704
02/11/2010 13:00,1028,12,0,0,-9,3,3.58,89.31410704
02/11/2010 14:00,1026,13,0,0,-8,2,3.13,89.31410704
02/11/2010 15:00,1025,13,0,0,-7,2,7.15,89.31410704
02/11/2010 16:00,1025,13,0,0,-7,2,11.17,89.31410704
02/11/2010 17:00,1024,11,0,0,-7,2,14.3,89.31410704
02/11/2010 18:00,1024,10,0,0,-7,2,17.43,89.31410704
02/11/2010 19:00,1025,10,0,0,-6,2,20.56,89.31410704
02/11/2010 20:00,1024,10,0,0,-6,2,24.58,89.31410704
02/11/2010 21:00,1025,10,0,0,-6,2,26.37,89.31410704
02/11/2010 22:00,1025,4,0,0,-2,3,0.89,89.31410704
02/11/2010 23:00,1024,3,0,0,-2,3,1.78,89.31410704
03/11/2010 00:00,1024,1,0,0,-1,3,2.67,89.31410704
03/11/2010 01:00,1023,0,0,0,-2,3,3.56,89.31410704
03/11/2010 02:00,1024,0,0,0,-1,1,1.79,89.31410704
03/11/2010 03:00,1023,0,0,0,-1,3,0.89,89.31410704
03/11/2010 04:00,1023,0,0,0,-1,3,1.78,89.31410704
03/11/2010 05:00,1023,0,0,0,-1,4,0.89,89.31410704
03/11/2010 06:00,1023,-2,0,0,-3,4,2.68,89.31410704
03/11/2010 07:00,1023,-1,0,0,-2,3,0.89,89.31410704
03/11/2010 08:00,1024,2,0,0,0,4,3.13,89.31410704
03/11/2010 09:00,1024,6,0,0,-1,4,7.15,89.31410704
03/11/2010 10:00,1023,10,0,0,0,3,0.89,89.31410704
03/11/2010 11:00,1023,13,0,0,-2,4,1.79,89.31410704
03/11/2010 12:00,1022,16,0,0,-3,4,5.81,89.31410704
03/11/2010 13:00,1021,18,0,0,-3,4,8.94,89.31410704
03/11/2010 14:00,1020,19,0,0,-4,4,12.07,89.31410704
03/11/2010 15:00,1020,19,0,0,-3,3,3.13,50
03/11/2010 16:00,1020,18,0,0,-3,2,3.13,42
03/11/2010 17:00,1021,14,0,0,1,2,4.92,61
03/11/2010 18:00,1021,11,0,0,1,3,0.89,75
03/11/2010 19:00,1022,8,0,0,1,3,1.34,109
03/11/2010 20:00,1022,7,0,0,2,3,2.23,143
